INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,1999,1,1.1,6.1,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2000,2,1.1,6.2,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2001,3,1.1,6.8,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2002,4,1.1,8.2,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2003,5,1.1,8.9,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2004,6,1.1,9.4,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2005,7,1.1,10.1,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2006,8,1.1,11.5,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2007,9,1.1,11.9,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2008,10,1.1,11.9,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2009,11,1.1,11.9,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2010,12,1.1,12.3,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2011,13,1.1,13.2,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2012,14,1.1,13.1,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2013,15,1.1,13.8,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2014,16,1.1,14.7,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2015,17,1.1,16.3,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2016,18,1.1,19.8,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2017,19,1.1,21.7,,All,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,1999,1,1.1,8.2,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2000,2,1.1,8.3,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2001,3,1.1,9.0,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2002,4,1.1,10.6,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2003,5,1.1,11.5,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2004,6,1.1,11.8,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2005,7,1.1,12.8,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2006,8,1.1,14.8,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2007,9,1.1,14.9,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2008,10,1.1,14.9,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2009,11,1.1,14.8,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2010,12,1.1,15.0,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2011,13,1.1,16.1,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2012,14,1.1,16.1,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2013,15,1.1,17.0,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2014,16,1.1,18.3,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2015,17,1.1,20.8,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2016,18,1.1,26.2,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2017,19,1.1,29.1,,Male,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,1999,1,1.1,3.9,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2000,2,1.1,4.1,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2001,3,1.1,4.6,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2002,4,1.1,5.8,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2003,5,1.1,6.4,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2004,6,1.1,6.9,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2005,7,1.1,7.3,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2006,8,1.1,8.2,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2007,9,1.1,8.8,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2008,10,1.1,8.9,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2009,11,1.1,9.1,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2010,12,1.1,9.6,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2011,13,1.1,10.2,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2012,14,1.1,10.2,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2013,15,1.1,10.6,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2014,16,1.1,11.1,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2015,17,1.1,11.8,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2016,18,1.1,13.4,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2017,19,1.1,14.4,,Female,All,All
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,1999,1,1.1,8.1,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2000,2,1.1,8.4,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2001,3,1.1,9.2,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2002,4,1.1,11.1,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2003,5,1.1,12.2,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2004,6,1.1,12.6,,Male,All,White
